T0,t,x_1,x_2,x_3,vx_1,vx_2,vx_3
2458369.5,57024.0,-22264.499878691597,-19361.028341653997,-30153.016982847257,2.611582263262996,-0.875060501976509,-1.362826467428862
2458369.5,57888.0,-19965.478224380102,-20078.22816551094,-31269.989945816553,2.7084719815722886,-0.7845734549088672,-1.2219012425495566
2458369.5,58752.0,-17587.34709108358,-20715.871426750517,-32263.06090399591,2.79464505829091,-0.690962365216534,-1.07611060801014
2458369.5,59616.0,-15139.51764726933,-21271.417706881406,-33128.273388649744,2.8697567937256494,-0.594596696387101,-0.9260299690567801
2458369.5,60480.0,-12631.680206509584,-21742.65071844271,-33862.175735177705,2.9335059399549848,-0.4958570450394072,-0.7722520697651847
2458369.5,61344.0,-10073.766134823312,-22127.687287051675,-34461.83507182954,2.9856359466682187,-0.3951336589907296,-0.6153846850673317
2458369.5,62208.0,-7475.908755163539,-22424.985034549674,-34924.84928550071,3.0259360358411316,-0.2928249133966558,-0.45604824748025824
2458369.5,63072.0,-4848.403399203493,-22633.348729447553,-35249.35691197002,3.0542421000970625,-0.1893357506157305,-0.29487341733951644
2458369.5,63936.0,-2201.666760763025,-22751.935275845237,-35434.0449056867,3.070437420216143,-0.08507608965759686,-0.13249860566170552
2458369.5,64800.0,453.8042911404491,-22780.257317145333,-35478.15425222736,3.0744531979022818,0.019540788737847314,0.030432540945458886
2458369.5,65664.0,3107.474278561614,-22718.18543618013,-35381.48339479639,3.066268900596039,0.12409987517352426,0.19327368364352557
2458369.5,66528.0,5748.810896691677,-22565.94893880818,-35144.38945461121,3.045912415829996,0.22818607645590339,0.35537835308189325
2458369.5,67392.0,8367.326846344953,-22324.135213591067,-34767.787233664036,3.0134600133594986,0.3313858657541271,0.5161025193681914
2458369.5,68256.0,10952.621550295391,-21993.68766581296,-34253.14599715405,2.96903611406319,0.43328893146848396,0.6748071600286162
2458369.5,69120.0,13494.422586359271,-21575.90222983166,-33602.48404180246,2.912812865391683,0.5334898181459116,0.8308608155822794
2458369.5,69984.0,15982.62667027428,-21072.4224695282,-32818.361065261146,2.8450095239457145,0.6315895527350011,0.983642122283216
2458369.5,70848.0,18407.340022280303,-20485.233282425856,-31903.868360865592,2.76589164658357,0.7271972494572678,1.1325423115592321
2458369.5,71712.0,20758.917952874195,-19816.653228854455,-30862.616871022587,2.6757700922874186,0.8199316865864706,1.2769676657001643
2458369.5,72576.0,23028.00350549881,-19069.325513313503,-29698.723141522078,2.574999837855134,0.9094228484746315,1.4163419194211204
2458369.5,73440.0,25205.56499693811,-18246.20765091139,-28416.79322797631,2.463978611323594,0.9953134262429695,1.5501085970501693
2458369.5,74304.0,27282.932299927663,-17350.559857397973,-27021.90461437335,2.343145347866387,1.0772602706689227,1.6777332752658896
2458369.5,75168.0,29251.831716946064,-16385.932206836074,-25519.58621234188,2.2129784737383336,1.1549357909471372,1.7987057615386544
2458369.5,76032.0,31104.419299321722,-15356.150606344127,-23915.796518113362,2.0739940246558266,1.2280292931829861,1.912542178710928
2458369.5,76896.0,32833.31247165575,-14265.301642558179,-22216.900012291026,1.9267436058004812,1.296248252691635,2.018786946485847
2458369.5,77760.0,34431.61982810846,-13117.71635947764,-20429.641895347493,1.7718122014083895,1.3593195144235586,2.117014650979425
2458369.5,78624.0,35892.96897430074,-11917.953032147085,-18561.121259229494,1.6098158426530342,1.4169904161179852,2.2068317939286652
2458369.5,79488.0,37211.532296415375,-10670.77900515798,-16618.762802505655,1.441399143241202,1.4690298290980188,2.2878784136342274
2458369.5,80352.0,38382.05054751477,-9381.15166920292,-14610.28720311036,1.2672327128128085,1.5152291119638672,2.359829570249968
2458369.5,81216.0,39399.85415008438,-8054.198652854886,-12543.680268872646,1.0880104588623163,1.5554029728120975,2.4223966886102453
2458369.5,82080.0,40260.88212332402,-6695.197310351263,-10427.16099163717,0.9044467884765708,1.5893902360072836,2.4753287524064134
2458369.5,82944.0,40961.69855369836,-5309.553589414409,-8269.148635848931,0.7172737217068347,1.6170545099556597,2.5184133441831147
2458369.5,83808.0,41499.506537673115,-3902.780366017152,-6078.228996953502,0.5272379288574911,1.6382847527760618,2.551477526319046
2458369.5,84672.0,41872.159536354244,-2480.4753354842373,-3863.11996883102,0.33509770437643727,1.6529957332289018,2.5743885588818087
2458369.5,85536.0,42078.170092857894,-1048.2985513938486,-1632.6365627108623,0.14161989036945835,1.6611283847463572,2.5870544509977953
2458369.5,86400.0,42116.71587461102,388.0502946067936,604.344477416591,-0.05242323697004492,1.6626500509033464,2.589424343151139
