T0,t,x_1,x_2,x_3,vx_1,vx_2,vx_3
2458369.5,29376.0,-22870.720065703696,19154.02129866088,29830.625583347897,-2.5836230214254634,-0.8989193267751149,-1.3999839837176107
2458369.5,30240.0,-25056.197542203023,18339.930412776608,28562.75407277774,-2.473684837408837,-0.9849257789986144,-1.5339311127270014
2458369.5,31104.0,-27142.430290260796,17453.196920994356,27181.74839290716,-2.3539660733337935,-1.0670182784328581,-1.661782621325208
2458369.5,31968.0,-29121.170880248756,16497.343326213042,25693.09451706726,-2.2249428385948047,-1.1448734980976656,-1.7830349575362539
2458369.5,32832.0,-30984.599086862603,15476.164286804025,24102.702275658594,-2.0871275935439333,-1.2181849774044093,-1.8972108372320353
2458369.5,33696.0,-32725.352424055596,14393.711530528602,22416.88186097025,-1.9410671084213356,-1.2866642992247914,-2.0038610773083954
2458369.5,34560.0,-34336.55486099716,13254.277782199033,20642.318795995416,-1.7873402952339452,-1.3500421951706973,-2.1025663170565885
2458369.5,35424.0,-35811.843612961464,12062.379768758441,18786.047466411885,-1.6265559211527576,-1.4080695753144705,-2.1929386218576705
2458369.5,36288.0,-37145.39390859986,10822.740368587027,16855.423319773985,-1.4593502123278324,-1.4605184788711723,-2.2746229637824915
2458369.5,37152.0,-38331.941642870275,9540.269974719438,14858.09384044354,-1.286384357316507,-1.5071829426610428,-2.3472985741419365
2458369.5,38016.0,-39366.80383295859,8220.047144277762,12801.968412867463,-1.1083419195853748,-1.5478797844705374,-2.410680163499561
2458369.5,38880.0,-40245.89680280399,6867.298608783729,10695.1871894836,-0.9259261687812416,-1.5824492987332146,-2.464519005130495
2458369.5,39744.0,-40965.75203030808,5487.378722109965,8546.089082801172,-0.7398573406715363,-1.6107558622567824,-2.5086038783855376
2458369.5,40608.0,-41523.529599939866,4085.7484246623862,6363.179004055777,-0.5508698358314729,-1.632688448029195,-2.5427618688968714
2458369.5,41472.0,-41917.02921222174,2667.9538039524473,4155.09447327869,-0.35970936730449016,-1.6481610454444235,-2.56685902304105
2458369.5,42336.0,-42144.698710472505,1239.6043330184375,1930.5717276457053,-0.16713006758499488,-1.657112985597058,-2.5808008545554624
2458369.5,43200.0,-42205.640094168055,-193.6491308113109,-301.58854341952724,0.02610843463112178,-1.6595091706039673,-2.5845327016857955
2458369.5,44064.0,-42099.612997338256,-1626.136503554028,-2532.5557067189948,0.21924395741174396,-1.6553402062206553,-2.578039933723921
2458369.5,44928.0,-41827.035619525916,-3052.190704848615,-4753.503806884832,0.4115147177071424,-1.6446224373295868,-2.561348006277835
2458369.5,45792.0,-41388.983105971005,-4466.169876882531,-6955.646170308592,0.6021622820382659,-1.6273978861874732,-2.5345223650976556
2458369.5,46656.0,-40787.18338282764,-5862.479508015871,-9130.26986064532,0.790434505174364,-1.6037340936282725,-2.497668198764108
2458369.5,47520.0,-40024.01046235273,-7235.594377452913,-11268.769855615701,0.9755884462475211,-1.5737238637283644,-2.4509300410282497
2458369.5,48384.0,-39102.47524210116,-8580.080237882628,-13362.682815719203,1.1568932518043864,-1.5374849127499357,-2.3944912240733496
2458369.5,49248.0,-38026.213831202826,-9890.615153848512,-15403.720316777526,1.333632995373223,-1.4951594234879486,-2.3285731844515754
2458369.5,50112.0,-36799.47344575793,-11162.010414713743,-17383.80141994968,1.5051094632278121,-1.4469135064550065,-2.2534346239292993
2458369.5,50976.0,-35427.09592424861,-12389.230942460337,-19295.084454997756,1.6706448761594348,-1.392936569646764,-2.169370527955044
2458369.5,51840.0,-33914.49892260179,-13567.415116199421,-21129.997895134216,1.82958453722475,-1.3334405989379896,-2.0767110449429094
2458369.5,52704.0,-32267.654857128855,-14691.89393717338,-22881.2702047463,1.9812993956218092,-1.2686593514655906,-1.9758202300412218
2458369.5,53568.0,-30493.067671985882,-15758.209460198319,-24541.958544669036,2.1251885170595815,-1.198847464659408,-1.8670946575303677
2458369.5,54432.0,-28597.747516019892,-16762.132419924856,-26105.476223462207,2.2606814512291336,-1.124279483883817,-1.7509619064644626
2458369.5,55296.0,-26589.183421865273,-17699.678982984828,-27565.618787335436,2.3872404872580386,-1.0452488119524537,-1.6278789246376166
2458369.5,56160.0,-24475.314087903414,-18567.126560038207,-28916.58864595474,2.5043627883346256,-0.9620665840739072,-1.4983302764158077
2458369.5,57024.0,-22264.496871169787,-19361.02861493449,-30153.018136347495,2.6115823970262078,-0.8750604720771045,-1.3628262804283942
2458369.5,57888.0,-19965.475106458194,-20078.228411651697,-31269.990932494187,2.7084721031863683,-0.7845734220502706,-1.221901043557406
2458369.5,58752.0,-17587.343873702008,-20715.87164336865,-32263.06171394601,2.7946451667513332,-0.6909623298056531,-1.0761103980961975
2458369.5,59616.0,-15139.514342177627,-21271.41789195564,-33128.27401292709,2.8697568881651345,-0.5945966588523501,-0.9260297493697645
2458369.5,60480.0,-12631.676826145573,-21742.650870327434,-33862.176165857236,2.9335060196479374,-0.49585700582017805,-0.7722518415148942
2458369.5,61344.0,-10073.762692190025,-22127.68740448192,-34461.835302051484,2.9856360110317834,-0.3951336185270946,-0.6153844495070153
2458369.5,62208.0,-7475.905263706609,-22424.985116637446,-34924.849309500714,3.0259360844330123,-0.29282487211961106,-0.4560480058895822
2458369.5,63072.0,-4848.399872691736,-22633.348775670078,-35249.356725094956,3.054242132610374,-0.1893357089382654,-0.29487317100858
2458369.5,63936.0,-2201.663213174618,-22751.93528602591,-35434.04450439733,3.07043743647164,-0.08507604796684046,-0.1324983558765038
2458369.5,64800.0,453.8078457240845,-22780.257291428436,-35478.15363408908,3.0744531978383924,0.019540830087192693,0.03043279291579362
2458369.5,65664.0,3107.4778260525345,-22718.18537500051,-35381.48255845993,3.0662688842571875,0.1240999158643043,0.1932739365574458
2458369.5,66528.0,5748.814423081536,-22565.948842857124,-35144.38839978491,3.0459123833537367,0.22818611621208276,0.3553786057339504
2458369.5,67392.0,8367.330337779595,-22324.135083779856,-34767.78596107984,3.013459964963011,0.3313859043427567,0.516102770595246
2458369.5,68256.0,10952.624993137819,-21993.687503235316,-34253.14450852908,2.9690360500296835,0.4332889687000823,0.6748074087137601
2458369.5,69120.0,13494.425967240937,-21575.902035726605,-33602.48233979819,2.9128127860572377,0.5334898538733156,0.830861060656544
2458369.5,69984.0,15982.629976135397,-21072.422245244496,-32818.359153441976,2.8450094296870567,0.6315895868508101,0.983642362725242
2458369.5,70848.0,18407.34324040017,-20485.233029389212,-31903.866243658522,2.7658915378072164,0.7271972818900457,1.132542546393145
2458369.5,71712.0,20758.921070892877,-19816.652948538467,-30862.614553679367,2.6757699694205583,0.8199317172959112,1.2769678939919586
2458369.5,72576.0,23028.00651143174,-19069.32520721515,-29698.720630085038,2.574999701338537,0.9094228774459289,1.416342140273907
2458369.5,73440.0,25205.567879185583,-18246.207320531634,-28416.790529248618,2.4639784616067324,0.9953134534806564,1.5501088095986832
2458369.5,74304.0,27282.935047281062,-17350.559504227815,-27021.901735894193,2.343145185404874,1.0772602961904512,1.677733478670665
2458369.5,75168.0,29251.834318592933,-16385.93183234815,-25519.58316236667,2.212978298993662,1.154935814776486,1.798705954980286
2458369.5,76032.0,31104.421744851465,-15356.150211989765,-23915.79330559874,2.0739938380973157,1.228029315344558,1.912542361384814
2458369.5,76896.0,32833.314751068014,-14265.301229769457,-22216.896646884034,1.9267434079092258,1.296248273204704,2.0187871175977987
2458369.5,77760.0,34431.62193182563,-13117.715929673957,-20429.638387378054,1.77181199268293,1.359319533297491,2.1170148097424604
2458369.5,78624.0,35892.97089318597,-11917.952586745436,-18561.11761970505,1.6098156236163927,1.4169904333484218,2.2068319395612717
2458369.5,79488.0,37211.53402179713,-10670.778545586076,-16618.759043106613,1.4413989144488686,1.4690298446641674,2.287878545360294
2458369.5,80352.0,38382.05207121855,-9381.151196914116,-14610.283336184772,1.267232474861224,1.5152291258270014,2.3598296873005205
2458369.5,81216.0,39399.855464471744,-8054.198169343883,-12543.676307428668,1.0880102123973754,1.555402984915311,2.422396790227035
2458369.5,82080.0,40260.88322133888,-6695.196817169465,-10427.156949331567,0.9044465342016546,1.5893902462764928,2.4753288378473326
2458369.5,82944.0,40961.69942891979,-5309.553088183901,-8269.144526970165,0.7172734603899147,1.6170545183017957,2.518413412729322
2458369.5,83808.0,41499.507184373724,-3902.7798584423012,-6078.224836397989,0.5272376613368666,1.6382847590983431,2.551477577283615
2458369.5,84672.0,41872.15994956284,-2480.4748233600603,-3863.1157720713663,0.3350974315647287,1.6529957374190365,2.574388591619643
2458369.5,85536.0,42078.17026842468,-1048.2980366104225,-1632.6323457550907,0.14161961325554034,1.6611283866934785,2.5870544649164837
2458369.5,86400.0,42116.71580927346,388.05081006442987,604.3486980754653,-0.05242351732140401,1.6626500504994626,2.5894243377223964
