T0,t,x_1,x_2,x_3,vx_1,vx_2,vx_3
2458369.5,18144.0,10258.190735171936,22091.614333459223,34405.65099018271,-2.9822063036557935,0.40591552179422996,0.632175994806412
2458369.5,19008.0,7662.904170059769,22398.23467568805,34883.183902518744,-3.0234116686088717,0.303622000440035,0.4728632760485111
2458369.5,19872.0,5037.194662207502,22615.931451286793,35222.226566614016,-3.0526072047006405,0.20014217164544706,0.31170299283908437
2458369.5,20736.0,2391.490311611312,22743.857131715995,35421.459034898304,-3.069681462945527,0.09588737766748803,0.14933577277093346
2458369.5,21600.0,-263.7053064567267,22781.520903604123,35480.116910745965,-3.0745712269723224,-0.008728268865555333,-0.01359344196520862
2458369.5,22464.0,-2917.8549056163406,22728.790349806957,35397.99396657108,-3.067261691876801,-0.1132895348243485,-0.17643796410119827
2458369.5,23328.0,-5560.429323624913,22585.89170471805,35175.442541450364,-3.0477864500399043,-0.21738171595127603,-0.338551930037271
2458369.5,24192.0,-8180.949262388744,22353.408687102823,34813.371723370445,-3.016227285125104,-0.3205922791711882,-0.49929285758938846
2458369.5,25056.0,-10769.026767803556,22032.279919356162,34313.243329960336,-2.972713776223497,-0.4225124913822441,-0.6580241826805862
2458369.5,25920.0,-13314.406286505637,21623.79494760827,33677.06571017413,-2.9174227148441703,-0.5227390284000554,-0.8141177651229223
2458369.5,26784.0,-15807.005139250627,21129.58888250481,32907.38539780137,-2.8505773381479043,-0.6208755578821195,-0.9669563538761319
2458369.5,27648.0,-18236.953253864456,20551.635685747045,32007.276655873597,-2.772446382492427,-0.716534290234206,-1.115936002441132
2458369.5,28512.0,-20594.63200450405,19892.24013257763,30980.328958978487,-2.6833429619954474,-0.8093374916941485,-1.26046842534833
2458369.5,29376.0,-22870.71200829506,19154.028485322997,29830.632468163676,-2.5836232774264105,-0.8989189539995925,-1.399983287029457
2458369.5,30240.0,-25056.189735251697,18339.93791783907,28562.76156048779,-2.4736851613083237,-0.9849254152729143,-1.5339304147146495
2458369.5,31104.0,-27142.42279269882,17453.20473524099,27181.756482337576,-2.3539664656465416,-1.0670179269970184,-1.6617819273710563
2458369.5,31968.0,-29121.163751179603,16497.351437618334,25693.103202359183,-2.224943299201779,-1.144873162208418,-1.7830342730927953
2458369.5,32832.0,-30984.592385011896,15476.172680535074,24102.711546233422,-2.087128121689823,-1.2181846602973263,-1.8972101677621818
2458369.5,33696.0,-32725.346207223374,14393.720188979587,22416.8917015462,-1.9410677027206509,-1.2866640040769581,-2.0038604282265142
2458369.5,34560.0,-34336.54918551907,13254.286685057476,20642.32918665436,-1.7873409536854017,-1.350041925064524,-2.102565693671197
2458369.5,35424.0,-35811.83853318576,12062.388893102043,18786.05838271469,-1.6265566411614756,-1.4080693332032048,-2.1929380293166756
2458369.5,36288.0,-37145.389476386685,10822.749689009404,16855.434732921778,-1.4593509907347364,-1.4605182675466273,-2.2746224070217598
2458369.5,37152.0,-38331.937907119325,9540.279463482577,14858.10571748166,-1.2863851904341908,-1.50718276472399,-2.3472980578379117
2458369.5,38016.0,-39366.80083917016,8220.0567714888,12801.98071692847,-1.1083428032396072,-1.5478796423041365,-2.4106796920265015
2458369.5,38880.0,-40245.89459267801,6867.308342593237,10695.199880064962,-0.9259270983572094,-1.5824491944797856,-2.464518582522805
2458369.5,39744.0,-40965.75064138487,5487.388528928814,8546.102116073267,-0.7398583111638861,-1.6107557977981324,-2.5086035083055345
2458369.5,40608.0,-41523.529065285344,4085.7582693939917,6363.192333195254,-0.5508708418971724,-1.6326884249706397,-2.5427615546081954
2458369.5,41472.0,-41917.02956015924,2667.9636502372173,4155.108048822362,-0.35971040331754967,-1.6481610651025589,-2.566858767387818
2458369.5,42336.0,-42144.69996436226,1239.614143487158,1930.5854978599518,-0.1671311276921036,-1.657113048991262,-2.5808006599471263
2458369.5,43200.0,-42205.64227223491,-193.63939427832065,-301.5746321586744,0.026107356454936614,-1.6595092784515357,-2.584532570087567
2458369.5,44064.0,-42099.61611254711,-1626.1268795650717,-2532.541709539819,0.21924286730826414,-1.6553403589354199,-2.57803986665252
2458369.5,44928.0,-41827.03967950397,-3052.1812322390174,-4753.48978003241,0.41151362188166185,-1.6446226350237956,-2.5613480048022286
2458369.5,45792.0,-41388.98811297512,-4466.16059445597,-6955.63217075992,0.6021611867085015,-1.6273981286766765,-2.534522429844392
2458369.5,46656.0,-40787.18933375473,-5862.470454291137,-9130.255945730883,0.7904334165221252,-1.603734380438918,-2.4976683299267806
2458369.5,47520.0,-40024.01734879049,-7235.585590418262,-11268.756082650805,0.9755873703735802,-1.5737241941077758,-2.4509302383805993
2458369.5,48384.0,-39102.48305041635,-8580.071754759694,-13362.66924164804,1.1568921946868838,-1.5374852856783423,-2.394491486985479
2458369.5,49248.0,-38026.2225426638,-9890.607010867343,-15403.706997832354,1.3336319628298257,-1.4951598376922206,-2.3285735119087514
2458369.5,50112.0,-36799.483036688325,-11162.002646900353,-17383.788411327238,1.5051084608817535,-1.4469139604237604,-2.253435014552825
2458369.5,50976.0,-35427.1063662085,-12389.223583437773,-19295.07181055439,1.670643909409456,-1.3929370616465175,-2.169370980024702
2458369.5,51840.0,-33914.5101825933,-13567.408198003104,-21129.98566710091,1.82958361121888,-1.3334411270300646,-2.0767115564205176
2458369.5,52704.0,-32267.666897822757,-14691.88749008132,-22881.25844346442,1.98129851523486,-1.2686599135234906,-1.9758207985948801
2458369.5,53568.0,-30493.080451966096,-15758.203512576438,-24541.947298347128,2.125187686874158,-1.1988480583864327,-1.8670952805590322
2458369.5,54432.0,-28597.760990042967,-16762.126998087548,-26105.4655379541,2.2606806755199322,-1.1242801068307091,-1.7509625811225344
2458369.5,55296.0,-26589.1975411321,-17699.674111070733,-27565.608705939496,2.3872397699791663,-1.0452494615349073,-1.6278796478592905
2458369.5,56160.0,-24475.328800340714,-18567.12225990101,-28916.57920923398,2.5043621331096606,-0.9620672575898145,-1.498331044938991
2458369.5,57024.0,-22264.512121719054,-19361.024906048453,-30153.009381970107,2.6115818071407357,-0.8750611667234374,-1.3628270908180464
2458369.5,57888.0,-19965.490837370166,-20078.22531103161,-31269.982895093963,2.7084715815827107,-0.784574134939539,-1.2219018922282172
2458369.5,58752.0,-17587.360024834812,-20715.869165503802,-32263.054425002054,2.7946447160252395,-0.6909630579819027,-1.0761112813345526
2458369.5,59616.0,-15139.530851296986,-21271.416048757408,-33128.26750066219,2.8697565105642213,-0.5945973993066828,-0.9260306633549793
2458369.5,60480.0,-12631.69362922572,-21742.649671090057,-33862.17045515426,2.933505717071696,-0.4958577555058027,-0.7722527823397439
2458369.5,61344.0,-10073.779723713955,-22127.686855856122,-34461.83041438725,2.985635785033021,-0.39513437437391796,-0.6153854131975772
2458369.5,62208.0,-7475.922456964497,-22424.98522261643,-34924.845262896684,3.0259359362206313,-0.2928256310483862,-0.45604898842443425
2458369.5,63072.0,-4848.417160076427,-22633.349537587572,-35249.35353408427,3.054242063053427,-0.18933646787431593,-0.2948741683373882
2458369.5,63936.0,-2201.6805264730374,-22751.936702565905,-35434.04218000767,3.0704374461046386,-0.0850768038533653,-0.13249936393801906
2458369.5,64800.0,453.7905750446207,-22780.259358646224,-35478.15218384077,3.0744532868678673,0.019540080276234162,0.030431778176319868
2458369.5,65664.0,3107.460666564237,-22718.18808635467,-35381.48198637887,3.066269052569517,0.12409917511174656,0.1932729191714495
2458369.5,66528.0,5748.7974431233615,-22565.95218925206,-35144.388706429774,3.045912630524274,0.22818538744558267,0.355377589693389
2458369.5,67392.0,8367.31360519299,-22324.139053618448,-34767.78714358287,3.0134602902665333,0.33138519042335474,0.5161017598371593
2458369.5,68256.0,10952.608575011966,-21993.692082481208,-34253.14656064995,2.9690364524521726,0.4332882724113607,0.6748064071056499
2458369.5,69120.0,13494.409929668816,-21575.90720797557,-33602.48525199003,2.912813264308985,0.5334891779112508,0.8308600719827106
2458369.5,69984.0,15982.614383981718,-21072.427991804234,-32818.36291292882,2.845009982217042,0.6315889338144166,0.9836413906742236
2458369.5,70848.0,18407.328157082236,-20485.23932936684,-31903.87083452296,2.765892162818684,0.7271966542729233,1.1325415945464203
2458369.5,71712.0,20758.906558175397,-19816.659778934878,-30862.619956959472,2.6757706648876494,0.8199311174788106,1.2769669658140832
2458369.5,72576.0,23027.99262923638,-19069.332543025335,-29698.726823879046,2.5750004650238068,0.9094223076904455,1.4163412391042483
2458369.5,73440.0,25205.554685415977,-18246.21513484992,-28416.797488826043,2.4639792910793084,0.9953129159241565,1.550107938644903
2458369.5,74304.0,27282.92259766368,-17350.567768356905,-27021.90943381176,2.3431460780589766,1.0772597928423153,1.677732641004077
2458369.5,75168.0,29251.822666533946,-16385.94051591085,-25519.591568587457,2.212979252067159,1.154935347515732,1.798705153533174
2458369.5,76032.0,31104.41094130963,-15356.15928304211,-23915.802387612675,2.0739948486899342,1.2280288859188808,1.912541598949764
2458369.5,76896.0,32833.304844442886,-14265.310654914103,-22216.906369828208,1.926744473000035,1.296247883230925,2.0187863968290243
2458369.5,77760.0,34431.61296786049,-13117.725674172547,-20429.64871415498,1.7718131091466685,1.3593191842633814,2.1170141331590613
2458369.5,78624.0,35892.96291488419,-11917.962614628857,-18561.128511097362,1.6098167882382362,1.4169901266158131,2.206831309552283
2458369.5,79488.0,37211.527069350464,-10670.788819761492,-16618.77045788664,1.4414001239372252,1.4690295814732235,2.287877964191325
2458369.5,80352.0,38382.0461819455,-9381.1616792679,-14610.295231217893,1.2672337258581918,1.515228907301476,2.3598291571217063
2458369.5,81216.0,39399.85067276386,-8054.208820839616,-12543.688637769224,1.0880115014865253,1.5554028120685797,2.422396313081967
2458369.5,82080.0,40260.879558612476,-6695.207597940513,-10427.169668310846,0.9044478579128842,1.5893901200181024,2.475328415682567
2458369.5,82944.0,40961.69692357057,-5309.563957620195,-8269.157586276084,0.7172748152011853,1.617054439444245,2.5184130474040125
2458369.5,83808.0,41499.50586173151,-3902.7907752712777,-6078.238186146548,0.5272390436727239,1.6382847283637807,2.551477270578787
2458369.5,84672.0,41872.1598318436,-2480.485745721967,-3863.129360870448,0.33509883779162275,1.6529957554455443,2.574388345246589
2458369.5,85536.0,42078.17137467721,-1048.3089221284872,-1632.6461207615534,0.14162103967405756,1.661128454040604,2.5870542805237537
2458369.5,86400.0,42116.718155318085,388.04000421815044,604.3347911039109,-0.052422074487157744,1.6626501676526597,2.589424216900859
